Case,ME/C Case,Date Found,Age From,Age To,City,County,State,Sex,Race / Ethnicity,Date Modified
UP2632,ML85-4914,8/12/85,20,35,Houston,Harris,Texas,Female,"White / Caucasian, Hispanic / Latino",4/29/19
UP6321,11450-85,8/6/85,30,40,Foresthill,Placer,California,Female,White / Caucasian,2/28/19
UP4198,859767,7/30/85,15,17,Los Angeles,Los Angeles,California,Female,Black / African American,4/5/19
UP7277,193291,7/29/85,23,35,Cleveland,Cuyahoga,Ohio,Female,Black / African American,4/29/19
UP12361,85-5624,7/26/85,30,65,Winneconne,Winnebago,Wisconsin,Female,Uncertain,4/30/19
UP2207,LSU 85-11,7/17/85,40,60,,Tangipahoa,Louisiana,Female,White / Caucasian,4/25/19
UP16064,02-0274,7/4/85,14,25,Eugene,Lane,Oregon,Female,Uncertain,3/23/19
UP4200,857954,6/20/85,30,45,,Los Angeles,California,Female,White / Caucasian,4/5/19
UP12477,1985-07874,6/18/85,60,60,,Los Angeles,California,Female,"White / Caucasian, Hispanic / Latino",4/5/19
UP11097,M85-1518,5/24/85,15,35,Newton,Baker,Georgia,Female,White / Caucasian,8/16/18
UP4705,94722585,5/24/85,25,30,,Appling,Georgia,Female,White / Caucasian,2/19/18
UP7832,ME85-45,5/22/85,16,20,Douglas,Cochise,Arizona,Female,Hispanic / Latino,9/20/18
UP10474,F85-1184,5/19/85,30,40,Westport,Fairfield,Connecticut,Female,Black / African American,4/4/19
UP11892,85-3861,5/14/85,16,25,Detroit,Wayne,Michigan,Female,Uncertain,4/23/19
UP2839,182-85,4/20/85,30,40,Wrightsville,Pulaski,Arkansas,Female,White / Caucasian,4/23/19
UP7890,1985-00243,4/18/85,40,60,Ft Myers,Lee,Florida,Female,Black / African American,4/17/19
UP3155,500634,4/18/85,17,25,Missouri City,Clay,Missouri,Female,Black / African American,3/27/19
UP12476,1985-05135,4/16/85,40,40,Los Angeles,Los Angeles,California,Female,White / Caucasian,4/5/19
UP5126,169-85,4/12/85,55,65,Dermott,Chicot,Arkansas,Female,Black / African American,10/3/18
UP3036,85-134,4/10/85,30,50,Crescent Beach,St. Johns,Florida,Female,White / Caucasian,11/1/17
UP14596,A85-00157,4/3/85,50,60,,Adams,Colorado,Female,White / Caucasian,10/30/18
UP1577,UT85-6F,4/3/85,10,14,,Campbell,Tennessee,Female,White / Caucasian,7/19/18
UP1578,UT85-7F,3/31/85,31,40,Pleasant View,Cheatham,Tennessee,Female,White / Caucasian,10/18/18
UP8314,1985-1861,3/10/85,16,20,Dona Ana,,New Mexico,Female,White / Caucasian,4/17/19
UP4204,853254,3/4/85,35,55,Carson,Los Angeles,California,Female,Black / African American,4/5/19
UP2606,71660,2/27/85,22,32,Nipton,San Bernardino,California,Female,White / Caucasian,4/27/18
UP17352,13850047/9185,2/25/85,40,60,Long Branch,Monmouth,New Jersey,Female,White / Caucasian,4/23/19
UP1872,LSU 85-01,2/20/85,25,33,Port Allen,West Baton Rouge,Louisiana,Female,White / Caucasian,11/6/17
UP4209,851315,1/26/85,35,45,,Los Angeles,California,Female,White / Caucasian,4/5/19
UP8675,19850124; ME #15-1615,1/24/85,20,35,Olive Branch,DeSoto,Mississippi,Female,White / Caucasian,3/28/19
UP9881,A 190-85,1/15/85,15,25,,Washtenaw,Michigan,Female,Black / African American,8/15/18
UP5906,1985-0045,1/7/85,20,40,San Francisco,San Francisco,California,Female,White / Caucasian,8/4/16
UP6298,169-85,1/6/85,14,17,Applegate,Placer,California,Female,White / Caucasian,2/28/19
UP16723,84-674,12/24/84,0,0,Mendham,Morris,New Jersey,Female,White / Caucasian,9/21/17
UP4510,PA84-0404,12/22/84,17,30,,Fort Bend,Texas,Female,White / Caucasian,4/22/19
UP13219,141372,12/20/84,0,0,Glen Burnie,Anne Arundel,Maryland,Female,White / Caucasian,10/24/18
UP1244,1984-0475,12/20/84,18,25,,Jackson,Florida,Female,White / Caucasian,8/10/17
UP15636,191583,12/16/84,30,40,Bratenahl,Cuyahoga,Ohio,Female,Black / African American,4/29/19
UP9475,1984-15884,12/13/84,0,0,Long Beach,Los Angeles,California,Female,White / Caucasian,4/5/19
UP4511,OT1984,12/1/84,23,27,,Jack,Texas,Female,White / Caucasian,3/29/19
UP17492,84-5583,11/25/84,4,6,Philadelphia,Philadelphia,Pennsylvania,Female,Black / African American,11/26/18
UP16373,1984-3144,11/24/84,17,40,Miami,Miami-Dade,Florida,Female,White / Caucasian,3/28/19
UP4512,ML84-6829,11/23/84,20,25,Houston,Harris,Texas,Female,Black / African American,4/23/19
UP7405,A-3182,11/18/84,30,55,Town of Mukwonago,Waukesha,Wisconsin,Female,Uncertain,3/22/19
UP591,1984-000924,11/9/84,20,50,Orlando,Orange,Florida,Female,Black / African American,10/17/18
UP11668,ML84-1035,11/5/84,50,85,Avra Valley / Marana,Pima,Arizona,Female,White / Caucasian,5/7/18
UP16846,5840242,10/7/84,20,99,Stone Harbor,Cape May,New Jersey,Female,White / Caucasian,6/26/18
UP12879,22-10848,9/26/84,,,Near Columbia City,Whitley,Indiana,Female,Black / African American,4/8/15
UP1608,07842290/9361,9/14/84,15,20,East Orange,Essex,New Jersey,Female,Black / African American,10/23/18
UP1247,1984-00341,8/31/84,0,0,Bonita Springs,Lee,Florida,Female,White / Caucasian,5/23/18
UP4218,84-10731,8/27/84,27,27,Pomona,Los Angeles,California,Female,White / Caucasian,4/5/19
UP7829,ME84-80,8/25/84,35,45,Willcox,Cochise,Arizona,Female,White / Caucasian,11/7/18
UP4219,8410453,8/21/84,15,23,,Los Angeles,California,Female,White / Caucasian,4/5/19
UP7411,LSU 08-29-40 ; F84-19,8/15/84,35,49,New Orleans,Orleans,Louisiana,Female,White / Caucasian,2/18/19
UP14970,JP2430-84,7/8/84,5,7,,Pecos,Texas,Female,White / Caucasian,5/9/17
UP102,84-F-38,7/4/84,12,16,Bowling Green,Warren,Kentucky,Female,White / Caucasian,12/10/18
UP4230,847947,6/26/84,25,35,,Los Angeles,California,Female,White / Caucasian,4/5/19
UP489,84-0002,6/20/84,16,30,Spokane,Spokane,Washington,Female,White / Caucasian,4/29/19
UP111,ME-84-359,6/20/84,45,60,Glasgow,Barren,Kentucky,Female,White / Caucasian,11/2/17
UP13346,1984-1633,6/19/84,,,,Miami-Dade,Florida,Female,Black / African American,4/26/19
UP4524,ML84-3436,6/12/84,20,30,Houston,Harris,Texas,Female,White / Caucasian,4/23/19
UP4526,841621T,6/11/84,25,45,,Tarrant,Texas,Female,White / Caucasian,3/15/19
UP1903,84-1205,6/10/84,16,18,,Maricopa,Arizona,Female,White / Caucasian,12/4/18
UP9736,FMSP 84-269,5/13/84,30,55,Central Valley,Orange,New York,Female,White / Caucasian,2/26/19
UP10724,84B-250C,5/10/84,18,25,Cobb County,Cobb,Georgia,Female,White / Caucasian,4/3/19
UP4786,324-84,5/4/84,50,63,Westby,Vernon,Wisconsin,Female,White / Caucasian,5/6/19
UP13028,84-4-56,4/27/84,45,55,Keyes,Stanislaus,California,Female,White / Caucasian,12/22/14
UP2429,A-39-84,4/26/84,20,45,Kansas City,Wyandotte,Kansas,Female,White / Caucasian,3/11/19
UP12846,14-01032,4/25/84,19,20,Palmer,,Alaska,Female,White / Caucasian,4/20/19
UP6037,MA-151/ME-373,4/18/84,17,20,Altoona,Lake,Florida,Female,White / Caucasian,11/26/18
UP9927,84-054800,3/21/84,12,18,Seattle,King,Washington,Female,White / Caucasian,4/26/19
UP4254,198403083,3/6/84,30,50,NEWHALL,Los Angeles,California,Female,White / Caucasian,4/5/19
UP14787,0660-84,2/29/84,18,21,Dallas,Dallas,Texas,Female,Black / African American,3/15/16
UP4847,72-0781,2/22/84,18,26,,Union,Indiana,Female,White / Caucasian,1/8/19
UP12005,84-1404,2/20/84,20,30,Detroit,Wayne,Michigan,Female,Black / African American,3/15/19
UP1258,1984-0253,2/18/84,21,35,Davie,Broward,Florida,Female,White / Caucasian,4/17/19
UP2211,LSU 84-03,2/16/84,35,50,,St. Landry,Louisiana,Female,Black / African American,4/25/19
UP13366,84-2389B,1/1/84,16,20,,Multnomah,Oregon,Female,Uncertain,3/23/19
UP16379,17-0396,1/1/84,,,,Pend Oreille,Washington,Female,Uncertain,8/21/18
UP4574,PA84-0009,1/1/84,12,20,Vidor,Orange,Texas,Female,White / Caucasian,3/23/15
UP2196,83-844,12/26/83,4,7,,Northampton,North Carolina,Female,Black / African American,1/31/19
UP11536,8310689,12/9/83,0,0,Warner,Muskogee,Oklahoma,Female,White / Caucasian,4/4/19
UP15489,C3468-83,12/6/83,30,37,Ellery,Chautauqua,New York,Female,White / Caucasian,11/26/18
UP357,83-01674,12/5/83,35,60,Las Vegas,Clark,Nevada,Female,White / Caucasian,4/24/19
UP4261,8315063,12/4/83,31,41,,Los Angeles,California,Female,Asian,4/5/19
UP610,1983-000795,10/5/83,0,1,Orlando,Orange,Florida,Female,Uncertain,3/14/19
UP1262,1983-1245,9/19/83,15,19,Broward,Broward,Florida,Female,White / Caucasian,7/14/16
UP4583,090183-01,9/1/83,26,55,,Hamilton,Texas,Female,White / Caucasian,3/26/19
UP984,83-1480,8/15/83,19,30,Phoenix,Maricopa,Arizona,Female,American Indian / Alaska Native,1/8/19
UP5298,83-ME-341,8/14/83,0,0,Kansas City,Jackson,Missouri,Female,White / Caucasian,10/24/16
UP55678,UT 84-6,8/5/83,20,30,Sweetwater,Monroe,Tennessee,Female,"White / Caucasian, Hispanic / Latino",4/29/19
UP4931,8309482,7/8/83,35,45,Tulsa,Tulsa,Oklahoma,Female,Black / African American,4/26/19
UP2402,83-1347,7/5/83,40,70,Sacramento,Sacramento,California,Female,White / Caucasian,1/10/19
UP12036,83-4696,6/29/83,,,Detroit,Wayne,Michigan,Female,Black / African American,3/15/19
UP53329,MG1800730,6/28/83,17,25,Yosemite,Mariposa,California,Female,White / Caucasian,11/13/18
UP4273,83-7963,6/26/83,16,28,ARCADIA,Los Angeles,California,Female,White / Caucasian,4/5/19
UP3154,302-83,6/23/83,50,70,Gentry,Benton,Arkansas,Female,Black / African American,2/26/19
UP4586,ML83-3552,6/15/83,21,40,Houston,Harris,Texas,Female,Uncertain,4/23/19
UP8652,1983-00149,6/8/83,0,1,Naples,Collier,Florida,Female,Uncertain,4/22/13
UP11058,ML83-0508,6/7/83,20,25,,Pinal,Arizona,Female,Black / African American,1/28/19
UP4277,836796,5/28/83,30,50,Los Angeles,Los Angeles,California,Female,Black / African American,4/5/19
UP4587,PA83-0122,5/13/83,15,22,New Caney,Montgomery,Texas,Female,White / Caucasian,4/17/19
UP10886,83-0926,5/9/83,20,30,Coos Bay,Curry,Oregon,Female,Asian,3/23/19
UP17686,ML83-0441,5/3/83,30,45,Parker,La Paz,Arizona,Female,Black / African American,11/21/18
UP4279,83-5551,5/1/83,55,70,,Los Angeles,California,Female,White / Caucasian,4/5/19
UP7655,83-01672-M,4/25/83,18,25,El Toro,Orange,California,Female,Black / African American,3/29/19
UP15590,483-305-CCI-134,4/17/83,,,Benicia,Solano,California,Female,Uncertain,8/18/16
UP1265,1983-MA-04,4/9/83,11,20,Bradenton,Manatee,Florida,Female,White / Caucasian,2/25/19
UP12038,83-1813,3/6/83,15,25,Detroit,Wayne,Michigan,Female,Black / African American,3/15/19
UP3126,118-83,3/2/83,30,60,Marianna,Lee,Arkansas,Female,Black / African American,4/17/19
UP4590,ML83-1339,3/1/83,22,28,Houston,Harris,Texas,Female,Hispanic / Latino,4/23/19
UP3199,CITY-1983-0441,2/28/83,8,11,St. Louis City,St. Louis,Missouri,Female,Black / African American,3/11/19
UP4285,832678,2/27/83,32,42,Hollywood,Los Angeles,California,Female,Black / African American,4/5/19
UP5894,1983-0273,2/22/83,50,80,San Francisco,San Francisco,California,Female,White / Caucasian,4/25/14
UP15931,1983-0145,2/15/83,,,Wells,York,Maine,Female,Uncertain,6/14/17
UP14234,83-041,2/13/83,30,45,Hundred,Wetzel,West Virginia,Female,White / Caucasian,3/19/19
UP12412,1983-809505,2/3/83,40,60,Denver,Denver,Colorado,Female,White / Caucasian,11/30/17
UP4592,51360-83,1/27/83,30,50,,Harris,Texas,Female,Black / African American,4/23/19
UP11808,83-100,1/24/83,30,50,Healdsburg,Sonoma,California,Female,White / Caucasian,8/20/18
UP9473,1983-01073,1/24/83,40,70,Long Beach,Los Angeles,California,Female,White / Caucasian,4/5/19
UP646,83-0127,1/21/83,80,90,Atlanta,Fulton,Georgia,Female,White / Caucasian,4/17/19
UP645,83-0117,1/19/83,35,50,Atlanta,Fulton,Georgia,Female,Black / African American,4/17/19
UP14964,1983-00031,1/4/83,20,30,Castro Valley,Alameda,California,Female,Uncertain,4/29/19
UP8475,F03-1982,12/31/82,18,48,,Hidalgo,Texas,Female,White / Caucasian,4/29/19
UP212,82-01005,12/30/82,35,45,Seffner,Hillsborough,Florida,Female,White / Caucasian,4/22/19
UP4842,A12382,12/26/82,18,22,,Wayne,Indiana,Female,White / Caucasian,3/20/19
UP2183,82-942,12/25/82,30,50,Nashville,Nash,North Carolina,Female,Black / African American,7/22/15
UP15737,ML82-1166,12/21/82,50,80,near Dragoon,Cochise,Arizona,Female,Uncertain,9/20/18
UP16715,MEO 82-P-383,12/19/82,22,44,Loxahatchee,Palm Beach,Florida,Female,White / Caucasian,4/15/19
UP16406,1982-3423,12/11/82,18,30,Homestead,Miami-Dade,Florida,Female,White / Caucasian,3/28/19
UP12191,82-21094,12/5/82,1,1,Escatawpa,Jackson,Mississippi,Female,White / Caucasian,4/2/19
UP2213,LSU 83-10,12/3/82,34,44,,Orleans,Louisiana,Female,White / Caucasian,2/18/19
UP10453,1982-15055,11/29/82,0,1,,Los Angeles,California,Female,White / Caucasian,4/5/19
UP17471,82-5082,11/7/82,30,50,Philadelphia,Philadelphia,Pennsylvania,Female,Black / African American,11/19/18
UP11657,82-4230,11/4/82,16,30,Freeport,Nassau,New York,Female,Black / African American,7/29/15
UP13161,1A8335159,11/3/82,29,32,,Lee,Alabama,Female,Black / African American,7/10/15
UP12148,82-1780,10/2/82,15,19,Scottsdale,Maricopa,Arizona,Female,White / Caucasian,5/16/17
UP15685,03820676/9229,9/30/82,35,45,Woodland Township,Burlington,New Jersey,Female,White / Caucasian,9/21/17
UP5165,389-82,9/15/82,45,85,Hope,Hempstead,Arkansas,Female,White / Caucasian,10/3/18
UP2617,61101,9/11/82,40,60,Baker,San Bernardino,California,Female,White / Caucasian,4/27/18
UP13611,ME82-19-176,9/1/82,21,35,VERO BEACH,Indian River,Florida,Female,White / Caucasian,2/28/19
UP7477,82-01607,8/24/82,17,45,Frederick,Frederick,Maryland,Female,White / Caucasian,4/12/19
UP12202,827903,8/19/82,21,35,Mannford,Pawnee,Oklahoma,Female,Uncertain,4/15/19
UP2083,104043,8/11/82,15,25,Baltimore,Baltimore,Maryland,Female,Black / African American,10/12/17
UP1272,1982-1111,8/3/82,12,25,Ft Lauderdale,Broward,Florida,Female,White / Caucasian,10/19/18
UP14786,1815-82,7/22/82,18,25,Dallas,Dallas,Texas,Female,White / Caucasian,3/15/16
UP4301,829033,7/18/82,18,24,Westlake Village,Los Angeles,California,Female,Asian,4/5/19
UP4300,829029,7/18/82,25,45,,Los Angeles,California,Female,White / Caucasian,4/5/19
UP8427,0620-82,7/17/82,25,35,,Washoe,Nevada,Female,White / Caucasian,1/23/19
UP1513,21820165/9182,7/15/82,14,18,Blairstown,Warren,New Jersey,Female,White / Caucasian,12/12/18
UP776,ME 82-P-203,7/14/82,18,25,Loxahatchee,Palm Beach,Florida,Female,"White / Caucasian, Hispanic / Latino",1/17/18
UP355,82-00981,7/10/82,55,60,Las Vegas,Clark,Nevada,Female,White / Caucasian,4/17/19
UP9356,82-3331,7/9/82,20,35,Philadelphia,Philadelphia,Pennsylvania,Female,Black / African American,4/4/19
UP57064,C516-82,7/6/82,18,30,McFarland,Kern,California,Female,White / Caucasian,5/3/19
UP54134,82-1197,7/2/82,,,Sacramento,Sacramento,California,Female,Black / African American,4/3/19
UP4909,822553,6/22/82,16,50,Clinton,Custer,Oklahoma,Female,White / Caucasian,5/6/19
UP1276,1982-0912,6/20/82,11,20,,Broward,Florida,Female,White / Caucasian,9/25/18
UP1277,1982-00113,6/13/82,16,22,,Collier,Florida,Female,White / Caucasian,7/15/16
UP11673,82-CA-8,6/2/82,,,HURON,Erie,Ohio,Female,White / Caucasian,3/4/14
UP4308,826370,5/17/82,20,30,Los Angeles,Los Angeles,California,Female,Asian,4/5/19
UP1897,82-0945,5/14/82,18,25,Gila Bend,Maricopa,Arizona,Female,Uncertain,6/4/14
UP12533,82-1079,5/8/82,45,65,,Columbia,Wisconsin,Female,White / Caucasian,4/29/19
UP51910,82-1951,4/27/82,50,70,Philadelphia,Philadelphia,Pennsylvania,Female,Black / African American,3/13/19
UP1279,1982-0545,3/28/82,21,35,Boca Raton,Broward,Florida,Female,Black / African American,10/2/18
UP1375,1982-0539,3/28/82,21,35,Boca Raton,Broward,Florida,Female,Black / African American,10/2/18
UP1374,1982-0530,3/28/82,21,35,Boca Raton,Broward,Florida,Female,Black / African American,10/2/18
UP6714,OC-43-82,3/21/82,25,50,,Boone,Kentucky,Female,White / Caucasian,3/21/19
UP15411,C1982-99900,3/19/82,0,1,,Henrico,Virginia,Female,White / Caucasian,5/15/18
UP7640,1982-0533,3/16/82,15,25,Milwaukee,Milwaukee,Wisconsin,Female,Black / African American,2/19/19
UP16762,CME-15669,3/11/82,,,Boston,Suffolk,Massachusetts,Female,White / Caucasian,4/30/19
UP682,LSU 07-26,2/19/82,40,55,Nine Mile Board on La Highway 70,St. Martin,Louisiana,Female,White / Caucasian,12/20/18
UP6627,T1982-33074,2/18/82,20,40,Norfolk,Norfolk,Virginia,Female,Black / African American,3/20/18
UP53955,AE-58-82,2/16/82,,,Northeast of Plainview,Hale,Texas,Female,White / Caucasian,3/1/19
UP7400,0145-82,2/15/82,0,1,,Sierra,California,Female,White / Caucasian,8/6/18
UP12594,82-0073,2/15/82,35,50,Columbia,Richland,South Carolina,Female,White / Caucasian,5/23/18
UP9864,82-022,2/14/82,16,20,Williams,Coconino,Arizona,Female,White / Caucasian,4/19/19
UP4311,822067,2/12/82,30,50,Los Angeles,Los Angeles,California,Female,"White / Caucasian, Hispanic / Latino, Other",4/19/19
UP1514,3820091,2/2/82,19,24,Willingboro Township,Burlington,New Jersey,Female,Uncertain,9/21/17
UP15862,N-16-414,2/2/82,29,50,Le Roy,McLean,Illinois,Female,White / Caucasian,10/17/18
UP15302,82-0247,1/31/82,40,60,Mesa,Maricopa,Arizona,Female,Uncertain,3/31/17
UP7654,82-00411-KG,1/30/82,50,65,Laguna Beach,Orange,California,Female,White / Caucasian,4/30/19
UP4603,1982-0118,1/27/82,20,40,San Antonio,Bexar,Texas,Female,White / Caucasian,12/19/17
UP4317,82430,1/9/82,55,75,,Los Angeles,California,Female,White / Caucasian,4/5/19
UP10292,MLA81-105,12/25/81,30,45,Parker,La Paz,Arizona,Female,Black / African American,2/11/19
UP4606,71053781,12/22/81,0,0,Houston,Harris,Texas,Female,White / Caucasian,4/23/19
UP16832,1981-3631,12/22/81,35,50,Miami,Miami-Dade,Florida,Female,White / Caucasian,2/14/18
UP7138,81-48239,12/18/81,17,21,Corona,Riverside,California,Female,White / Caucasian,3/16/19
UP14971,3169-81,12/5/81,7,9,,Pecos,Texas,Female,"White / Caucasian, Hispanic / Latino",5/2/16
UP5819,LSU 06-41,12/5/81,25,35,,St. Martin,Louisiana,Female,White / Caucasian,12/20/18
UP2590,59311,12/2/81,20,55,Baker,San Bernardino,California,Female,White / Caucasian,4/27/18
UP4320,8115272,12/1/81,53,73,,Los Angeles,California,Female,White / Caucasian,4/5/19
UP5465,469-81,12/1/81,20,40,Mariana,Lee,Arkansas,Female,Black / African American,4/17/19
UP7276,48135,11/28/81,40,70,Pinyon Crest,Riverside,California,Female,White / Caucasian,4/25/14
UP17633,JP3085-81,11/27/81,30,40,,Limestone,Texas,Female,"White / Caucasian, Hispanic / Latino",1/14/19
UP2217,LSU 81-09,11/16/81,35,45,Morgan City,St. Mary,Louisiana,Female,White / Caucasian,3/22/19
UP4611,81-309 and 00-08614,10/29/81,13,19,Iola,Grimes,Texas,Female,White / Caucasian,9/12/18
UP2406,811820,10/27/81,18,31,Sacramento,Sacramento,California,Female,White / Caucasian,4/27/19
UP1582,UT81-23F,10/21/81,15,20,,Cheatham,Tennessee,Female,White / Caucasian,4/29/19
UP8886,81-2244-10,10/19/81,20,30,Olympia,Thurston,Washington,Female,White / Caucasian,3/19/15
UP11736,81-02250,10/19/81,25,40,San Diego,San Diego,California,Female,Hispanic / Latino,6/22/17
UP50618,10-0663A,10/19/81,,,,Thurston,Washington,Female,Uncertain,2/1/19
UP6116,F02-1982,10/17/81,40,60,Hallettsville,Lavaca,Texas,Female,Hispanic / Latino,12/13/12
UP11737,81-02225,10/16/81,30,50,San Diego,San Diego,California,Female,White / Caucasian,6/22/17
UP14644,1231-81,10/10/81,30,50,,Mohave,Arizona,Female,White / Caucasian,8/21/18
UP17465,81-4517,10/3/81,50,70,Philadelphia,Philadelphia,Pennsylvania,Female,Black / African American,11/19/18
UP5873,1981-1341,10/3/81,40,60,San Francisco,San Francisco,California,Female,Asian,2/23/15
UP17657,81-25375,9/29/81,,,Hooker,Dade,Georgia,Female,Black / African American,4/19/19
UP11405,81-03133-P,8/26/81,0,0,Santa Ana,Orange,California,Female,"White / Caucasian, Hispanic / Latino",4/22/14
UP9499,76-855,8/21/81,50,80,Sandy,Clackamas,Oregon,Female,White / Caucasian,3/23/19
UP4332,8110751,8/21/81,30,40,,Los Angeles,California,Female,White / Caucasian,4/5/19
UP4620,ML81-4603,8/7/81,20,25,Houston,Harris,Texas,Female,Black / African American,4/29/19
UP4338,819018,7/13/81,40,60,,Los Angeles,California,Female,White / Caucasian,4/5/19
UP5870,1981-0917,7/8/81,55,75,San Francisco,San Francisco,California,Female,White / Caucasian,4/15/14
UP8577,C1981-97921,6/4/81,20,39,Richmond,Richmond,Virginia,Female,Black / African American,9/11/18
UP10222,120229902,5/25/81,25,40,Dixon,Pulaski,Missouri,Female,Uncertain,4/11/19
UP5310,81-ME-148,5/16/81,32,52,Kansas City,Jackson,Missouri,Female,White / Caucasian,11/14/13
UP4341,815692,5/2/81,60,80,,Los Angeles,California,Female,Black / African American,4/5/19
UP6259,HCCO-OC-45-81,4/22/81,30,60,Chesapeake,Lawrence,Ohio,Female,White / Caucasian,3/21/19
UP17038,81-001302,4/19/81,15,25,Calmuet City,Cook,Illinois,Female,Black / African American,5/17/18
UP3153,UN 81-01,4/19/81,25,40,New Lenox,Will,Illinois,Female,White / Caucasian,4/30/19
UP4898,812133,4/16/81,31,45,Norman,Cleveland,Oklahoma,Female,White / Caucasian,4/29/19
UP2219,LSU 81-02,4/15/81,43,53,,Ouachita,Louisiana,Female,Black / African American,10/5/18
UP12579,2013-01077 (ME-15-81) (#3),4/3/81,20,30,Weeki Wachee,Hernando,Florida,Female,White / Caucasian,3/12/19
UP12589,2013-01076 (ME-15-81)(#1),3/19/81,20,30,Weeki Wachee,Hernando,Florida,Female,White / Caucasian,4/2/19
UP7915,1981-00145,3/9/81,25,45,,Glades,Florida,Female,White / Caucasian,4/23/19
UP15402,81-0026,3/4/81,0,0,Tavernier,Monroe,Florida,Female,White / Caucasian,3/4/19
UP4348,813004,3/2/81,16,25,Green Valley,Los Angeles,California,Female,White / Caucasian,4/5/19
UP4352,812565,2/21/81,25,35,,Los Angeles,California,Female,White / Caucasian,4/5/19
UP10914,MLA81-15,2/20/81,40,60,near Stanfield,Pinal,Arizona,Female,White / Caucasian,2/11/19
UP7963,1981-0422,2/3/81,12,26,,Miami-Dade,Florida,Female,Black / African American,11/7/18
UP7272,ME-511-81,2/3/81,21,35,Inverness,Citrus,Florida,Female,White / Caucasian,3/1/19
UP15041,0132-81,1/27/81,18,30,Piru,Ventura,California,Female,"White / Caucasian, Hispanic / Latino",1/11/19
UP8579,C1981-97019,1/25/81,20,39,Doswell,Hanover,Virginia,Female,White / Caucasian,2/5/19
UP643,81-0151,1/19/81,18,99,Atlanta,Fulton,Georgia,Female,Uncertain,4/17/19
UP53241,1981-0182,1/18/81,20,35,Oakland,Alameda,California,Female,"Black / African American, Uncertain",4/29/19
UP701,ML81-0215,1/12/81,18,25,Houston,Harris,Texas,Female,White / Caucasian,4/25/19
UP4625,ML80-6911,12/10/80,16,26,Houston,Harris,Texas,Female,Black / African American,4/29/19
UP4626,80-345,11/28/80,23,33,,Live Oak,Texas,Female,White / Caucasian,8/7/17
UP14772,2885-80,11/27/80,16,16,,Dallas,Texas,Female,Black / African American,4/23/19
UP2517,56773,11/17/80,17,22,Ludlow,San Bernardino,California,Female,White / Caucasian,1/28/19
UP6249,W1980-37420,11/14/80,20,30,Rawley Springs,Rockingham,Virginia,Female,White / Caucasian,5/1/19
UP4977,UT07-21F,11/10/80,18,30,,York,South Carolina,Female,Black / African American,2/20/19
UP11582,1980-03216,11/10/80,19,25,Biloxi,Harrison,Mississippi,Female,White / Caucasian,4/1/19
UP4628,PA81-0065,11/9/80,10,20,Danbury,Brazoria,Texas,Female,White / Caucasian,4/23/19
UP1879,LSU 80-05,11/5/80,15,19,,Rapides,Louisiana,Female,White / Caucasian,4/25/19
UP724,12C02 / 80-0590V,11/5/80,15,24,Daytona Beach,Volusia,Florida,Female,"Hispanic / Latino, Uncertain",10/24/18
UP4630,PA80-0254,11/1/80,14,18,,Walker,Texas,Female,White / Caucasian,5/3/19
UP17572,11923-80,10/30/80,18,27,,Placer,California,Female,White / Caucasian,2/28/19
UP8473,F01-1980,10/25/80,30,60,Edinburgh,Hidalgo,Texas,Female,"Hispanic / Latino, American Indian / Alaska Native",4/29/19
UP1468,ML80-5806,10/16/80,20,30,Houston,Harris,Texas,Female,Black / African American,4/23/19
UP2312,1980-00281,10/11/80,21,30,Rockledge,Brevard,Florida,Female,Black / African American,12/6/18
UP11583,2013005870,10/5/80,32,46,Wiggins,Stone,Mississippi,Female,White / Caucasian,4/1/19
UP46,80-01221,10/5/80,14,25,Henderson,Clark,Nevada,Female,White / Caucasian,4/17/19
UP8511,556 Sep 1980,9/23/80,17,25,Alsip,Cook,Illinois,Female,Black / African American,4/30/19
UP4368,8011186,8/30/80,12,18,,Los Angeles,California,Female,White / Caucasian,4/8/19
UP2255,123199,8/28/80,25,45,Seat Pleasant,Prince George's,Maryland,Female,Uncertain,10/12/17
UP4369,8011103,8/28/80,22,32,Malibu,Los Angeles,California,Female,White / Caucasian,4/5/19
UP4370,8010981,8/26/80,15,20,Newhall,Los Angeles,California,Female,White / Caucasian,4/5/19
UP5130,441-80,8/21/80,20,40,North Little Rock,Pulaski,Arkansas,Female,Black / African American,4/23/19
UP4632,80-01-004,8/4/80,20,30,,Nueces,Texas,Female,White / Caucasian,12/5/13
UP7184,PA80-0166,7/22/80,20,30,,Chambers,Texas,Female,White / Caucasian,4/23/19
UP1299,1980-0643,7/19/80,21,30,Fort Lauderdale,Broward,Florida,Female,Black / African American,2/19/19
UP11249,0780-80,7/18/80,10,30,Westlake,Ventura,California,Female,Hispanic / Latino,10/9/18
UP10217,04-00106,7/17/80,16,25,Eklutna,Anchorage,Alaska,Female,White / Caucasian,5/2/19
UP14243,C586-80,7/14/80,40,40,McFarland,Kern,California,Female,Uncertain,4/25/19
UP1498,13800136,7/1/80,20,30,Neptune,Monmouth,New Jersey,Female,White / Caucasian,4/23/19
UP1772,A-80-59,6/24/80,15,20,Montague,Sussex,New Jersey,Female,Other,10/9/18
UP773,ME 70-80,6/23/80,19,20,Boca Raton,Palm Beach,Florida,Female,White / Caucasian,1/17/18
UP17549,80-2715,6/2/80,20,40,Philadelphia,Philadelphia,Pennsylvania,Female,Uncertain,11/19/18
